globin	Hemoglobin subunit beta OS=Melanogrammus	0.0403,-0.0096,-0.0011,-0.0213,0.0392,0.0123,-0.0227,-0.0320,-0.0243,-0.0823,-0.0554,-0.0237,0.0351,-0.1379,0.0687,0.0019,-0.0348,-0.0539,-0.0076,0.0016,0.0103,-0.0044,-0.0424,-0.0100,0.0358,-0.0261,-0.0102,-0.0026,0.0188,0.0302,0.0779,-0.0422,-0.0540,-0.0037,0.0017,-0.0526,-0.0463,-0.0232,-0.0295,-0.0726,-0.0698,-0.0293,0.0200,-0.0587,0.0702,-0.0481,-0.0156,-0.0109,0.0218,0.0670,0.0253,0.0094,0.6271,0.0312,0.0191,0.0804,-0.0382,0.2400,-0.0370,0.1054,0.0140,0.0426,-0.0416,-0.0446,0.0513,-0.0327,0.0468,-0.0043,-0.0515,0.0498,-0.0058,0.0520,-0.0418,0.0259,0.0216,0.0427,-0.0508,0.0674,-0.0417,0.0501,-0.0055,-0.0158,-0.0397,-0.0505,0.0082,-0.0206,-0.0278,0.0275,-0.0034,-0.1424,-0.0044,0.0158,0.1821,-0.1655,-0.0118,0.0680,0.0233,0.0064,0.0118,-0.0007,0.0534,-0.0917,0.0744,0.0578,0.0029,-0.1179,-0.0146,-0.0149,-0.0641,0.0385,-0.0562,-0.0649,-0.0155,0.0698,0.0814,-0.0480,0.0382,0.0299,-0.0001,0.0047,-0.0626,-0.0267,0.0087,0.0056,-0.0719,0.0373,-0.0279,-0.0453,-0.0148,0.0281,0.0116,0.0204,-0.0292,0.0214,0.0283,-0.0979,-0.0085,0.0469,-0.0647,0.0048,-0.0682,0.0104,-0.0436,0.0078,-0.0025,-0.0493,0.0183,0.0356,-0.1280,-0.0409,0.0300,-0.2108,-0.0286,-0.0041,0.0437,-0.0551,-0.0133,0.1577,-0.1642,0.0195,0.0464,-0.0148,0.1400,-0.0509,0.0193,-0.0778,0.0662,0.0179,-0.0048,-0.0470,0.0281,-0.0812,-0.0231,0.0423,-0.0016,-0.0516,0.0128,0.0944,0.0452,0.0269,-0.0047,-0.0171,-0.0450,0.0493,-0.0149,0.0339,-0.0393,0.0147,-0.0298,0.0051,0.0254,0.0327
globin	Hemoglobin subunit beta OS=Merlangius me	0.0374,-0.0087,-0.0047,-0.0224,0.0419,0.0137,-0.0231,-0.0326,-0.0232,-0.0803,-0.0512,-0.0194,0.0337,-0.1369,0.0735,-0.0005,-0.0347,-0.0527,-0.0077,0.0020,0.0115,-0.0111,-0.0469,-0.0123,0.0415,-0.0269,-0.0126,-0.0007,0.0164,0.0305,0.0684,-0.0412,-0.0582,-0.0064,0.0035,-0.0502,-0.0423,-0.0264,-0.0240,-0.0729,-0.0696,-0.0330,0.0186,-0.0609,0.0664,-0.0444,-0.0204,-0.0046,0.0190,0.0642,0.0261,0.0071,0.6282,0.0349,0.0173,0.0812,-0.0374,0.2431,-0.0366,0.1103,0.0132,0.0455,-0.0419,-0.0418,0.0510,-0.0302,0.0423,-0.0078,-0.0545,0.0486,-0.0072,0.0474,-0.0423,0.0324,0.0219,0.0448,-0.0533,0.0641,-0.0455,0.0466,-0.0049,-0.0148,-0.0357,-0.0515,0.0075,-0.0155,-0.0277,0.0256,0.0010,-0.1391,-0.0067,0.0137,0.1811,-0.1686,-0.0094,0.0682,0.0177,0.0122,0.0125,-0.0015,0.0519,-0.0868,0.0753,0.0607,0.0056,-0.1124,-0.0166,-0.0137,-0.0635,0.0379,-0.0578,-0.0630,-0.0138,0.0690,0.0809,-0.0449,0.0338,0.0338,-0.0065,0.0036,-0.0590,-0.0295,0.0109,0.0037,-0.0707,0.0332,-0.0219,-0.0363,-0.0087,0.0291,0.0118,0.0189,-0.0270,0.0202,0.0260,-0.0941,-0.0140,0.0480,-0.0676,0.0026,-0.0665,0.0083,-0.0405,0.0072,-0.0041,-0.0514,0.0238,0.0320,-0.1309,-0.0408,0.0331,-0.2111,-0.0343,0.0003,0.0443,-0.0578,-0.0099,0.1559,-0.1701,0.0219,0.0445,-0.0151,0.1423,-0.0538,0.0209,-0.0789,0.0640,0.0214,-0.0052,-0.0480,0.0247,-0.0822,-0.0187,0.0422,0.0019,-0.0535,0.0143,0.0941,0.0488,0.0185,-0.0023,-0.0131,-0.0455,0.0504,-0.0123,0.0314,-0.0435,0.0146,-0.0321,0.0011,0.0221,0.0354
globin	Hemoglobin subunit alpha-2 OS=Gadus morh	0.0201,0.0099,-0.0520,0.0100,0.0316,0.0349,0.0113,-0.0082,0.0187,-0.0199,-0.0752,-0.0149,0.0480,-0.1470,0.1011,-0.0274,-0.0345,-0.0901,-0.0367,0.0319,-0.0031,0.0188,-0.0421,-0.0083,0.0670,-0.0680,-0.0222,0.0028,0.0253,-0.0087,0.0035,-0.0170,-0.1139,-0.0209,-0.0195,-0.0404,-0.0590,0.0385,-0.0036,-0.1007,-0.0788,-0.0129,0.0509,-0.0294,0.0811,-0.0266,0.0071,-0.0294,0.0162,0.0295,0.0360,0.0020,0.6375,-0.0233,0.0167,0.0952,0.0489,0.2103,-0.0610,0.1103,-0.0059,0.0608,-0.0292,-0.0199,0.0542,-0.0248,0.0416,-0.0300,-0.0249,0.0297,-0.0368,0.0786,-0.0378,0.0256,0.0216,0.0140,-0.0352,0.0340,-0.0593,0.0637,-0.0171,-0.0330,-0.0059,-0.0435,-0.0093,-0.0061,-0.0473,-0.0141,0.0392,-0.1708,0.0003,-0.0107,0.1371,-0.1689,0.0319,0.0525,-0.0112,-0.0493,-0.0119,-0.0439,0.0045,-0.0887,0.0845,0.0442,-0.0177,-0.0579,-0.0284,-0.0077,-0.0297,0.0270,-0.0561,-0.0557,-0.0539,0.0245,0.0779,-0.0123,0.0548,0.0513,0.0237,-0.0003,-0.0393,0.0310,0.0596,0.0166,-0.0890,-0.0120,-0.0159,-0.0514,-0.0043,0.0074,0.0059,0.0320,-0.0051,0.0345,-0.0004,-0.1034,-0.0389,-0.0002,-0.0196,-0.0256,-0.0116,0.0184,-0.0033,0.0240,0.0114,-0.0418,-0.0266,-0.0173,-0.0867,-0.0022,-0.0150,-0.1806,-0.0600,-0.0038,0.0539,-0.0500,-0.0560,0.1840,-0.2157,0.0407,0.0389,-0.0066,0.1114,-0.0214,0.0605,-0.0283,0.0787,-0.0013,0.0195,-0.0486,0.0471,-0.0622,-0.0484,0.0822,-0.0027,-0.0177,0.0086,0.0386,0.0384,0.0224,-0.0193,-0.0093,-0.0182,0.0638,0.0076,0.0268,0.0062,0.0413,-0.0327,-0.0300,-0.0152,-0.0057
globin	Hemoglobin subunit beta-1 OS=Pagothenia 	0.0413,-0.0069,-0.0033,-0.0209,0.0342,0.0183,-0.0282,-0.0260,-0.0094,-0.0742,-0.0633,-0.0421,0.0331,-0.1409,0.0704,-0.0176,-0.0286,-0.0587,-0.0186,0.0057,-0.0024,0.0173,-0.0618,-0.0168,0.0521,-0.0196,-0.0217,-0.0071,0.0302,0.0055,0.0686,-0.0373,-0.0547,-0.0162,0.0024,-0.0405,-0.0407,-0.0076,-0.0263,-0.0812,-0.0741,-0.0191,0.0100,-0.0589,0.0605,-0.0381,-0.0006,-0.0072,0.0139,0.0475,0.0306,0.0072,0.6412,0.0256,0.0283,0.0776,-0.0339,0.2330,-0.0351,0.1177,0.0206,0.0356,-0.0584,-0.0231,0.0652,-0.0388,0.0477,-0.0076,-0.0281,0.0521,-0.0049,0.0442,-0.0360,0.0355,0.0257,0.0197,-0.0365,0.0572,-0.0619,0.0453,-0.0226,-0.0302,-0.0365,-0.0426,0.0018,-0.0300,-0.0287,0.0142,-0.0080,-0.1526,-0.0066,0.0159,0.1661,-0.1545,-0.0015,0.0728,0.0086,-0.0041,0.0080,0.0063,0.0434,-0.0925,0.0610,0.0638,-0.0063,-0.1128,-0.0170,-0.0042,-0.0526,0.0413,-0.0672,-0.0621,-0.0223,0.0912,0.0795,-0.0332,0.0581,0.0247,0.0123,0.0135,-0.0598,-0.0001,0.0051,-0.0019,-0.0582,0.0419,-0.0160,-0.0584,-0.0226,0.0318,0.0134,0.0323,-0.0246,0.0202,0.0335,-0.1073,-0.0049,0.0291,-0.0526,-0.0046,-0.0607,0.0260,-0.0273,0.0082,-0.0231,-0.0589,0.0093,0.0453,-0.1236,-0.0338,0.0251,-0.2003,-0.0222,-0.0169,0.0292,-0.0490,-0.0109,0.1587,-0.1741,0.0305,0.0600,-0.0093,0.1310,-0.0400,0.0281,-0.0755,0.0656,0.0261,-0.0125,-0.0481,0.0419,-0.0773,-0.0157,0.0444,-0.0001,-0.0483,-0.0100,0.0877,0.0245,0.0158,-0.0079,-0.0186,-0.0401,0.0469,-0.0070,0.0508,-0.0561,0.0260,-0.0300,-0.0065,0.0278,0.0164
globin	Hemoglobin subunit beta OS=Trematomus ha	0.0461,-0.0058,-0.0066,-0.0212,0.0292,0.0142,-0.0259,-0.0287,-0.0046,-0.0704,-0.0677,-0.0437,0.0340,-0.1432,0.0839,-0.0251,-0.0309,-0.0664,-0.0194,0.0089,-0.0003,0.0146,-0.0657,-0.0100,0.0591,-0.0247,-0.0254,0.0033,0.0329,0.0006,0.0690,-0.0343,-0.0663,-0.0191,0.0076,-0.0407,-0.0472,-0.0094,-0.0186,-0.0866,-0.0946,-0.0201,0.0079,-0.0637,0.0663,-0.0321,-0.0018,-0.0086,0.0090,0.0608,0.0219,0.0126,0.6242,0.0278,0.0324,0.0787,-0.0361,0.2230,-0.0407,0.1136,0.0152,0.0442,-0.0496,-0.0255,0.0692,-0.0391,0.0514,-0.0135,-0.0223,0.0503,-0.0136,0.0550,-0.0402,0.0465,0.0241,0.0262,-0.0339,0.0586,-0.0739,0.0512,-0.0211,-0.0261,-0.0378,-0.0402,-0.0033,-0.0204,-0.0369,0.0057,-0.0046,-0.1522,-0.0074,0.0166,0.1715,-0.1508,-0.0070,0.0660,0.0090,-0.0048,0.0161,-0.0018,0.0491,-0.0945,0.0645,0.0610,-0.0053,-0.1088,-0.0224,-0.0106,-0.0502,0.0362,-0.0682,-0.0703,-0.0248,0.0924,0.0818,-0.0400,0.0509,0.0316,0.0191,0.0171,-0.0574,-0.0042,0.0053,-0.0051,-0.0674,0.0505,-0.0160,-0.0442,-0.0266,0.0361,0.0156,0.0319,-0.0223,0.0248,0.0324,-0.1130,-0.0171,0.0351,-0.0487,-0.0118,-0.0591,0.0275,-0.0259,0.0056,-0.0171,-0.0621,0.0103,0.0408,-0.1202,-0.0205,0.0214,-0.2063,-0.0312,-0.0169,0.0322,-0.0480,-0.0052,0.1535,-0.1783,0.0375,0.0602,-0.0031,0.1317,-0.0369,0.0389,-0.0647,0.0703,0.0207,-0.0103,-0.0575,0.0333,-0.0753,-0.0149,0.0458,0.0008,-0.0540,-0.0072,0.0926,0.0265,0.0137,-0.0089,-0.0169,-0.0436,0.0570,-0.0045,0.0515,-0.0554,0.0193,-0.0227,-0.0080,0.0295,0.0204
globin	Hemoglobin subunit alpha OS=Mus musculus	0.0864,-0.0032,-0.0149,0.0088,-0.0098,0.0437,-0.0207,-0.0733,0.0408,-0.0254,-0.1576,-0.0414,0.0309,-0.1471,0.1697,-0.0735,-0.0288,-0.1542,-0.0604,0.0136,0.0053,0.0449,-0.0459,0.0095,0.0925,-0.0713,-0.0282,-0.0109,0.0806,-0.0278,0.0083,-0.0691,-0.1295,-0.0257,-0.0361,-0.0687,-0.0744,0.0064,-0.0070,-0.1552,-0.1429,-0.0196,0.0251,-0.0708,0.0727,-0.0059,0.0096,-0.0290,0.0581,0.0436,0.0550,0.0154,0.3808,-0.0268,0.0355,0.1288,0.0878,0.1596,-0.0428,0.0237,-0.0171,0.0570,-0.0114,-0.0649,0.0405,-0.0156,0.0678,-0.0474,-0.0009,0.0779,-0.0171,0.1365,-0.0570,0.0307,0.0492,0.0380,-0.0052,0.0334,-0.1014,0.1413,-0.0520,-0.0491,-0.0828,-0.0245,0.0040,-0.0314,-0.0377,-0.0588,0.0267,-0.1548,-0.0012,0.0693,0.0844,-0.1078,0.0008,0.0888,0.0041,-0.0313,0.0436,-0.0759,0.0232,-0.0835,0.1130,0.0463,0.0021,-0.0734,-0.0405,0.0039,-0.0123,0.0373,-0.0228,-0.0968,-0.0289,0.0727,0.1532,-0.0325,0.0986,0.0762,0.0754,0.0199,-0.0686,0.0652,0.0826,0.0273,-0.1359,0.0128,-0.0133,-0.0439,-0.0181,0.0623,0.0090,0.0214,0.0153,0.0299,0.0186,-0.1112,-0.0587,0.0089,0.0244,-0.0622,-0.0240,0.0330,-0.0208,0.0329,0.0132,-0.0767,-0.0191,-0.0309,-0.1332,0.0232,-0.0193,-0.1384,-0.0391,0.0142,0.0618,-0.0466,-0.0578,0.1531,-0.1920,0.0951,0.0530,0.0491,0.0939,0.0012,0.1060,-0.0417,0.1148,-0.0271,-0.0090,-0.0723,0.0410,-0.1107,-0.0478,0.0494,0.0367,-0.0599,0.0372,0.0288,0.0296,0.0513,-0.0130,-0.0331,-0.0297,0.1100,0.0199,0.0322,0.0025,0.0260,-0.0288,-0.0500,-0.0086,-0.0231
globin	Hemoglobin subunit alpha-1/2 OS=Rattus n	0.0652,-0.0156,-0.0247,0.0043,-0.0009,0.0368,-0.0299,-0.0612,0.0278,-0.0230,-0.1322,-0.0224,0.0393,-0.1368,0.1554,-0.0709,-0.0268,-0.1294,-0.0545,0.0274,0.0042,0.0194,-0.0454,0.0027,0.0838,-0.0667,-0.0180,-0.0119,0.0700,-0.0253,0.0172,-0.0631,-0.1182,-0.0197,-0.0404,-0.0782,-0.0830,-0.0016,-0.0139,-0.1420,-0.1352,-0.0215,0.0242,-0.0734,0.0765,-0.0263,-0.0153,-0.0215,0.0589,0.0414,0.0609,0.0149,0.4416,-0.0156,0.0296,0.1121,0.0727,0.1859,-0.0459,0.0535,-0.0200,0.0652,-0.0119,-0.0636,0.0627,-0.0350,0.0727,-0.0313,-0.0109,0.0708,-0.0159,0.1252,-0.0521,0.0363,0.0593,0.0425,-0.0026,0.0455,-0.1023,0.1252,-0.0443,-0.0358,-0.0627,-0.0278,-0.0044,-0.0254,-0.0350,-0.0524,0.0341,-0.1557,-0.0111,0.0566,0.1008,-0.1459,0.0025,0.0673,-0.0119,-0.0256,0.0365,-0.0771,0.0374,-0.1051,0.1088,0.0427,-0.0027,-0.0891,-0.0438,0.0211,-0.0220,0.0512,-0.0378,-0.0781,-0.0243,0.0841,0.1405,-0.0419,0.0916,0.0707,0.0477,0.0198,-0.0677,0.0353,0.0754,0.0174,-0.1230,0.0208,-0.0036,-0.0239,-0.0074,0.0521,0.0103,0.0144,0.0176,0.0174,0.0243,-0.1092,-0.0558,0.0308,0.0071,-0.0481,-0.0168,0.0345,-0.0245,0.0335,0.0024,-0.0539,-0.0102,-0.0160,-0.1271,0.0189,0.0003,-0.1537,-0.0509,0.0104,0.0651,-0.0633,-0.0598,0.1670,-0.1882,0.0840,0.0472,0.0319,0.1199,-0.0178,0.0987,-0.0324,0.1059,-0.0164,-0.0094,-0.0824,0.0341,-0.1113,-0.0365,0.0631,0.0296,-0.0697,0.0177,0.0330,0.0342,0.0280,-0.0091,-0.0278,-0.0207,0.1009,0.0201,0.0362,-0.0138,0.0225,-0.0307,-0.0370,-0.0159,-0.0263
globin	Hemoglobin subunit alpha-1/2 OS=Oryctola	0.0674,-0.0040,-0.0293,-0.0057,-0.0069,0.0353,-0.0239,-0.0622,0.0284,-0.0251,-0.1254,-0.0058,0.0316,-0.1398,0.1718,-0.0692,-0.0360,-0.1320,-0.0488,0.0172,0.0157,0.0165,-0.0481,0.0089,0.0956,-0.0737,-0.0192,-0.0092,0.0598,-0.0140,0.0028,-0.0605,-0.1257,-0.0177,-0.0204,-0.0757,-0.0723,-0.0077,0.0032,-0.1522,-0.1426,-0.0227,0.0219,-0.0797,0.0769,-0.0113,-0.0131,-0.0152,0.0514,0.0393,0.0694,0.0134,0.4009,-0.0089,0.0217,0.1182,0.0680,0.1881,-0.0385,0.0424,-0.0019,0.0622,-0.0141,-0.0639,0.0555,-0.0214,0.0570,-0.0477,-0.0213,0.0760,-0.0145,0.1314,-0.0452,0.0273,0.0422,0.0534,-0.0130,0.0423,-0.1021,0.1185,-0.0461,-0.0492,-0.0603,-0.0403,0.0113,-0.0096,-0.0367,-0.0618,0.0393,-0.1420,-0.0116,0.0670,0.0986,-0.1362,0.0009,0.0727,0.0069,-0.0130,0.0257,-0.0722,0.0474,-0.0777,0.1223,0.0464,-0.0026,-0.0920,-0.0538,0.0075,-0.0274,0.0474,-0.0316,-0.0899,-0.0217,0.0766,0.1388,-0.0317,0.0878,0.0753,0.0480,0.0192,-0.0764,0.0439,0.0933,0.0169,-0.1380,0.0152,-0.0113,-0.0203,0.0079,0.0627,0.0196,0.0209,0.0264,0.0147,0.0209,-0.1039,-0.0679,0.0170,0.0043,-0.0437,-0.0304,0.0295,-0.0210,0.0337,0.0074,-0.0667,-0.0059,-0.0268,-0.1398,0.0078,-0.0059,-0.1562,-0.0668,0.0218,0.0815,-0.0757,-0.0644,0.1632,-0.1964,0.0939,0.0513,0.0381,0.1165,-0.0172,0.1004,-0.0419,0.1089,-0.0204,-0.0111,-0.0842,0.0279,-0.1108,-0.0542,0.0625,0.0404,-0.0727,0.0365,0.0423,0.0449,0.0335,-0.0240,-0.0147,-0.0220,0.1017,0.0242,0.0338,-0.0173,0.0225,-0.0516,-0.0435,-0.0169,-0.0132
globin	Hemoglobin subunit alpha OS=Equus caball	0.0669,0.0024,-0.0233,0.0133,0.0046,0.0514,-0.0361,-0.0816,0.0561,-0.0392,-0.1441,-0.0279,0.0241,-0.1540,0.1685,-0.0795,-0.0235,-0.1553,-0.0526,0.0270,0.0130,0.0308,-0.0496,0.0070,0.0877,-0.0747,-0.0091,-0.0094,0.0594,-0.0205,0.0045,-0.0653,-0.1354,-0.0265,-0.0289,-0.0650,-0.0821,0.0129,0.0026,-0.1540,-0.1262,-0.0052,0.0161,-0.0866,0.0849,-0.0055,0.0140,-0.0294,0.0542,0.0369,0.0637,0.0231,0.3798,-0.0239,0.0184,0.1207,0.0903,0.1484,-0.0465,0.0192,-0.0033,0.0548,-0.0147,-0.0690,0.0402,-0.0220,0.0492,-0.0674,0.0081,0.0646,-0.0213,0.1294,-0.0454,0.0262,0.0366,0.0463,-0.0131,0.0366,-0.0922,0.1397,-0.0512,-0.0537,-0.0702,-0.0401,-0.0036,-0.0217,-0.0288,-0.0499,0.0324,-0.1680,0.0061,0.0463,0.0832,-0.1111,0.0092,0.0855,0.0072,-0.0266,0.0372,-0.0761,0.0247,-0.0781,0.1419,0.0437,0.0114,-0.0625,-0.0428,0.0020,-0.0125,0.0294,-0.0142,-0.0829,-0.0373,0.0641,0.1476,-0.0270,0.1034,0.0876,0.0729,0.0360,-0.0729,0.0563,0.0840,0.0377,-0.1482,-0.0075,-0.0091,-0.0449,-0.0116,0.0698,-0.0000,0.0262,0.0219,0.0380,0.0175,-0.1111,-0.0580,0.0090,0.0268,-0.0573,-0.0280,0.0329,-0.0319,0.0422,0.0246,-0.0870,-0.0275,-0.0338,-0.1359,0.0213,-0.0230,-0.1337,-0.0573,0.0027,0.0708,-0.0601,-0.0486,0.1530,-0.1943,0.1050,0.0641,0.0491,0.0933,0.0014,0.1144,-0.0445,0.1203,-0.0338,-0.0143,-0.0680,0.0327,-0.1012,-0.0563,0.0649,0.0408,-0.0617,0.0323,0.0228,0.0382,0.0632,-0.0056,-0.0324,-0.0273,0.0975,0.0083,0.0323,-0.0001,0.0218,-0.0219,-0.0476,-0.0160,-0.0208
globin	Hemoglobin subunit alpha OS=Equus asinus	0.0609,0.0063,-0.0254,0.0080,0.0061,0.0462,-0.0333,-0.0798,0.0569,-0.0416,-0.1417,-0.0228,0.0193,-0.1590,0.1649,-0.0832,-0.0182,-0.1581,-0.0467,0.0311,0.0171,0.0345,-0.0483,0.0112,0.0849,-0.0754,-0.0066,-0.0076,0.0522,-0.0139,0.0013,-0.0664,-0.1372,-0.0292,-0.0268,-0.0699,-0.0805,0.0212,-0.0003,-0.1566,-0.1181,-0.0048,0.0162,-0.0859,0.0906,0.0002,0.0157,-0.0264,0.0499,0.0469,0.0728,0.0224,0.3811,-0.0239,0.0150,0.1174,0.0895,0.1501,-0.0470,0.0233,-0.0006,0.0532,-0.0134,-0.0683,0.0373,-0.0216,0.0517,-0.0692,0.0020,0.0650,-0.0179,0.1265,-0.0462,0.0228,0.0263,0.0478,-0.0142,0.0429,-0.0844,0.1354,-0.0556,-0.0538,-0.0621,-0.0413,-0.0001,-0.0177,-0.0274,-0.0525,0.0337,-0.1718,0.0046,0.0515,0.0841,-0.1127,0.0111,0.0865,0.0092,-0.0275,0.0329,-0.0734,0.0225,-0.0748,0.1434,0.0437,0.0016,-0.0618,-0.0444,-0.0028,-0.0196,0.0230,-0.0122,-0.0829,-0.0444,0.0625,0.1385,-0.0232,0.1084,0.0805,0.0753,0.0363,-0.0709,0.0540,0.0808,0.0378,-0.1476,-0.0070,-0.0124,-0.0438,-0.0208,0.0689,-0.0014,0.0323,0.0152,0.0328,0.0179,-0.1137,-0.0569,0.0128,0.0238,-0.0576,-0.0330,0.0439,-0.0342,0.0385,0.0371,-0.0858,-0.0330,-0.0310,-0.1349,0.0283,-0.0311,-0.1321,-0.0630,-0.0003,0.0658,-0.0590,-0.0494,0.1518,-0.1980,0.1055,0.0724,0.0530,0.0950,0.0024,0.1116,-0.0479,0.1261,-0.0276,-0.0186,-0.0666,0.0377,-0.0983,-0.0584,0.0675,0.0395,-0.0626,0.0258,0.0206,0.0356,0.0678,-0.0008,-0.0321,-0.0314,0.0909,0.0027,0.0382,-0.0021,0.0265,-0.0205,-0.0438,-0.0131,-0.0198
